ID,Name,Age,Nationality,Overall,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
150418,M. Gómez,32,Germany,B,VfB Stuttgart,Right,3.0,4.0,3.0,High/ Medium,27.0,6'2,196lbs,60.0,81.0,82.0,70.0,72.0,36.0,50.0,71.0,63.0,66.0,62.0,80.0,50.0,82.0,76.0,60.0,86.0,74.0,73.0,20.0,83.0,62.0,69.0,83.0,40.0,31.0,20.0,8.0,8.0,9.0,7.0,14.0
148119,I. Akinfeev,32,Russia,B,PFC CSKA Moscow,Right,3.0,3.0,1.0,Medium/ Medium,1.0,6'1,172lbs,19.0,13.0,18.0,23.0,15.0,13.0,22.0,22.0,51.0,50.0,53.0,71.0,45.0,24.0,62.0,35.0,72.0,13.0,24.0,17.0,11.0,59.0,10.0,67.0,18.0,13.0,13.0,77.0,72.0,78.0,82.0,84.0
147782,I. Denisov,34,Russia,B,Lokomotiv Moscow,Right,2.0,3.0,3.0,Medium/ High,27.0,5'9,154lbs,67.0,61.0,59.0,80.0,73.0,54.0,74.0,78.0,67.0,65.0,77.0,76.0,76.0,71.0,70.0,86.0,64.0,63.0,88.0,80.0,64.0,72.0,62.0,77.0,81.0,81.0,73.0,13.0,7.0,15.0,13.0,12.0
146760,Juanfran,33,Spain,B,Atlético Madrid,Right,3.0,3.0,3.0,High/ Medium,20.0,5'11,157lbs,81.0,54.0,59.0,77.0,75.0,59.0,66.0,78.0,74.0,86.0,74.0,82.0,63.0,68.0,68.0,80.0,74.0,53.0,78.0,76.0,68.0,72.0,66.0,74.0,75.0,81.0,80.0,11.0,14.0,10.0,15.0,7.0
146748,Diego López,36,Spain,B,RCD Espanyol,Right,3.0,3.0,1.0,Medium/ Medium,13.0,6'5,196lbs,11.0,12.0,10.0,28.0,11.0,11.0,23.0,23.0,34.0,52.0,48.0,78.0,47.0,22.0,68.0,42.0,66.0,11.0,36.0,16.0,11.0,53.0,21.0,62.0,16.0,13.0,14.0,75.0,81.0,74.0,81.0,76.0
146562,Santi Cazorla,33,Spain,B,Villarreal CF,Right,3.0,5.0,5.0,High/ Low,19.0,5'6,146lbs,85.0,71.0,58.0,85.0,84.0,78.0,84.0,86.0,58.0,52.0,72.0,76.0,84.0,77.0,53.0,53.0,54.0,76.0,64.0,61.0,76.0,86.0,80.0,88.0,62.0,60.0,50.0,6.0,9.0,5.0,7.0,15.0
146536,Jesús Navas,32,Spain,B,Sevilla FC,Right,2.0,2.0,3.0,Medium/ Medium,16.0,5'7,132lbs,82.0,64.0,55.0,75.0,80.0,46.0,73.0,80.0,89.0,88.0,87.0,78.0,87.0,75.0,65.0,82.0,35.0,70.0,63.0,69.0,79.0,73.0,56.0,70.0,62.0,61.0,62.0,10.0,10.0,15.0,7.0,13.0
142754,J. Mascherano,34,Argentina,B,Hebei China Fortune FC,Right,4.0,3.0,2.0,Low/ High,14.0,5'9,161lbs,63.0,42.0,66.0,79.0,58.0,50.0,75.0,80.0,69.0,62.0,72.0,79.0,78.0,76.0,80.0,76.0,72.0,55.0,88.0,85.0,51.0,68.0,60.0,81.0,78.0,81.0,82.0,6.0,10.0,8.0,5.0,5.0
140293,A. Mirante,34,Italy,B,Roma,Right,2.0,2.0,1.0,Medium/ Medium,83.0,6'4,174lbs,10.0,17.0,13.0,35.0,24.0,13.0,35.0,25.0,44.0,43.0,50.0,77.0,50.0,23.0,62.0,33.0,55.0,15.0,32.0,17.0,10.0,43.0,21.0,65.0,10.0,12.0,12.0,82.0,80.0,64.0,78.0,82.0
139997,D. Srna,36,Croatia,B,Cagliari,Right,3.0,4.0,3.0,High/ High,33.0,5'10,172lbs,85.0,69.0,60.0,85.0,72.0,83.0,87.0,83.0,69.0,76.0,71.0,78.0,65.0,83.0,67.0,74.0,72.0,77.0,83.0,85.0,76.0,86.0,84.0,81.0,77.0,78.0,77.0,10.0,10.0,6.0,6.0,12.0
121944,B. Schweinsteiger,33,Germany,B,Chicago Fire,Right,4.0,3.0,3.0,Medium/ Medium,31.0,6'0,174lbs,76.0,69.0,75.0,82.0,71.0,74.0,83.0,78.0,36.0,37.0,61.0,81.0,63.0,81.0,71.0,67.0,75.0,77.0,77.0,77.0,73.0,81.0,77.0,87.0,76.0,74.0,75.0,14.0,14.0,13.0,13.0,11.0
110677,Moyá,34,Spain,B,Real Sociedad,Right,2.0,2.0,1.0,Medium/ Medium,13.0,6'2,183lbs,11.0,11.0,12.0,31.0,13.0,12.0,35.0,24.0,46.0,34.0,54.0,74.0,49.0,21.0,62.0,30.0,57.0,16.0,22.0,11.0,10.0,68.0,11.0,60.0,15.0,14.0,14.0,84.0,77.0,81.0,80.0,79.0
54050,W. Rooney,32,England,B,DC United,Right,4.0,4.0,3.0,Medium/ High,9.0,5'9,183lbs,77.0,80.0,75.0,81.0,74.0,83.0,82.0,80.0,65.0,65.0,66.0,82.0,77.0,85.0,74.0,74.0,78.0,80.0,81.0,56.0,80.0,82.0,81.0,86.0,57.0,55.0,40.0,10.0,11.0,13.0,8.0,7.0
49369,Fernando Torres,34,Spain,B,Sagan Tosu,Right,3.0,4.0,3.0,Medium/ Medium,9.0,6'1,174lbs,68.0,76.0,77.0,79.0,80.0,63.0,51.0,79.0,71.0,78.0,70.0,73.0,51.0,83.0,75.0,60.0,72.0,73.0,62.0,20.0,80.0,76.0,74.0,69.0,39.0,22.0,18.0,14.0,13.0,8.0,9.0,10.0
49031,S. Sorrentino,39,Italy,B,Chievo Verona,Right,2.0,3.0,1.0,Medium/ Medium,70.0,6'1,187lbs,11.0,10.0,10.0,36.0,14.0,11.0,34.0,20.0,34.0,40.0,52.0,67.0,48.0,21.0,74.0,28.0,74.0,13.0,22.0,25.0,10.0,34.0,20.0,66.0,25.0,10.0,13.0,81.0,82.0,66.0,82.0,79.0
244369,V. Tsygankov,20,Ukraine,B,Dynamo Kyiv,Left,1.0,4.0,4.0,High/ Medium,15.0,5'10,152lbs,76.0,75.0,45.0,80.0,80.0,71.0,69.0,81.0,82.0,83.0,77.0,78.0,73.0,70.0,50.0,74.0,47.0,72.0,57.0,39.0,75.0,80.0,61.0,79.0,66.0,36.0,37.0,9.0,7.0,15.0,6.0,12.0
239818,Rúben Dias,21,Portugal,B,SL Benfica,Right,1.0,4.0,2.0,Medium/ High,6.0,6'1,181lbs,34.0,29.0,81.0,69.0,54.0,26.0,44.0,60.0,63.0,64.0,47.0,75.0,56.0,54.0,76.0,77.0,78.0,22.0,94.0,76.0,39.0,34.0,45.0,72.0,79.0,80.0,75.0,7.0,8.0,13.0,7.0,12.0
236632,David Neres,21,Brazil,B,Ajax,Left,2.0,3.0,5.0,High/ Medium,7.0,5'9,146lbs,66.0,76.0,50.0,78.0,87.0,52.0,52.0,84.0,85.0,86.0,91.0,72.0,84.0,72.0,58.0,73.0,63.0,65.0,52.0,37.0,73.0,78.0,69.0,78.0,32.0,32.0,32.0,14.0,10.0,5.0,13.0,6.0
233419,Raphinha,21,Brazil,B,Sporting CP,Left,1.0,3.0,4.0,High/ Medium,21.0,5'9,150lbs,76.0,75.0,45.0,73.0,81.0,74.0,62.0,80.0,88.0,86.0,86.0,79.0,82.0,80.0,70.0,87.0,65.0,74.0,74.0,52.0,79.0,73.0,68.0,81.0,45.0,41.0,27.0,8.0,7.0,13.0,8.0,14.0
232097,A. Harit,21,Morocco,B,FC Schalke 04,Right,2.0,4.0,5.0,High/ Medium,25.0,5'11,148lbs,69.0,63.0,46.0,78.0,86.0,54.0,75.0,84.0,87.0,77.0,90.0,76.0,83.0,67.0,57.0,73.0,32.0,64.0,46.0,39.0,73.0,77.0,57.0,71.0,44.0,50.0,32.0,15.0,13.0,10.0,13.0,6.0
231943,Richarlison,21,Brazil,B,Everton,Right,1.0,5.0,4.0,High/ High,30.0,5'11,154lbs,69.0,79.0,75.0,75.0,84.0,65.0,59.0,79.0,83.0,85.0,78.0,78.0,74.0,80.0,80.0,78.0,76.0,64.0,82.0,35.0,78.0,72.0,69.0,77.0,46.0,44.0,36.0,12.0,7.0,8.0,11.0,13.0
231478,L. Martínez,20,Argentina,B,Inter,Right,1.0,4.0,4.0,High/ Medium,18.0,5'9,174lbs,56.0,82.0,79.0,62.0,78.0,33.0,50.0,79.0,82.0,83.0,79.0,75.0,70.0,79.0,81.0,75.0,86.0,68.0,74.0,31.0,79.0,72.0,59.0,77.0,46.0,22.0,25.0,11.0,8.0,8.0,8.0,13.0
230938,F. Kessié,21,Ivory Coast,B,Milan,Right,2.0,4.0,3.0,High/ High,14.0,6'0,168lbs,66.0,64.0,68.0,79.0,78.0,48.0,75.0,79.0,71.0,77.0,68.0,76.0,79.0,84.0,79.0,96.0,87.0,76.0,86.0,80.0,76.0,71.0,82.0,76.0,80.0,78.0,74.0,9.0,11.0,12.0,12.0,10.0
230498,Luimo Boas Santos,30,Brazil,B,Santos,Right,1.0,4.0,4.0,High/ Medium,11.0,5'9,161lbs,42.0,79.0,73.0,74.0,82.0,60.0,56.0,78.0,86.0,82.0,83.0,82.0,69.0,75.0,82.0,80.0,67.0,82.0,43.0,20.0,82.0,75.0,74.0,73.0,27.0,20.0,19.0,9.0,12.0,8.0,10.0,9.0
230312,Gabri Prestão,26,Brazil,B,Internacional,Right,1.0,3.0,1.0,Medium/ Medium,12.0,6'1,176lbs,8.0,9.0,7.0,11.0,18.0,13.0,12.0,20.0,58.0,62.0,66.0,76.0,43.0,15.0,60.0,23.0,60.0,12.0,35.0,12.0,5.0,60.0,15.0,64.0,22.0,9.0,16.0,81.0,75.0,71.0,77.0,82.0
230251,Melvin Parrela,30,Brazil,B,América FC (Minas Gerais),Right,1.0,3.0,2.0,Medium/ Medium,14.0,6'2,194lbs,52.0,68.0,83.0,78.0,72.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,82.0,84.0,77.0,15.0,7.0,16.0,9.0,8.0
230212,Antônio Chiamuloira,30,Brazil,B,Internacional,Left,1.0,3.0,2.0,Medium/ Medium,15.0,6'0,174lbs,55.0,51.0,76.0,68.0,44.0,50.0,72.0,62.0,67.0,72.0,49.0,79.0,49.0,43.0,88.0,62.0,81.0,51.0,88.0,77.0,24.0,47.0,66.0,70.0,81.0,78.0,81.0,9.0,14.0,13.0,8.0,10.0
230201,Maikel Catarino,34,Brazil,B,Atlético Mineiro,Right,1.0,3.0,3.0,High/ Medium,2.0,5'10,165lbs,81.0,48.0,69.0,73.0,78.0,49.0,75.0,77.0,83.0,76.0,82.0,81.0,75.0,52.0,51.0,85.0,62.0,56.0,62.0,77.0,57.0,61.0,41.0,54.0,79.0,78.0,76.0,15.0,13.0,12.0,10.0,15.0
229909,A. Lunev,26,Russia,B,,Right,1.0,3.0,1.0,Medium/ Medium,12.0,6'2,176lbs,16.0,14.0,17.0,25.0,15.0,17.0,32.0,17.0,58.0,54.0,36.0,76.0,50.0,24.0,60.0,27.0,70.0,13.0,26.0,20.0,11.0,63.0,15.0,69.0,18.0,20.0,12.0,80.0,73.0,65.0,77.0,85.0
228941,André Silva,22,Portugal,B,Sevilla FC,Right,2.0,3.0,4.0,High/ Medium,23.0,6'1,174lbs,59.0,82.0,77.0,69.0,77.0,33.0,58.0,79.0,77.0,83.0,77.0,77.0,72.0,76.0,84.0,77.0,74.0,60.0,76.0,55.0,83.0,68.0,80.0,75.0,28.0,40.0,35.0,14.0,13.0,7.0,11.0,8.0
227796,C. Pulisic,19,United States,B,Borussia Dortmund,Right,3.0,4.0,4.0,Medium/ Medium,10.0,5'10,152lbs,69.0,67.0,46.0,77.0,87.0,58.0,56.0,82.0,93.0,88.0,87.0,79.0,89.0,79.0,84.0,74.0,52.0,58.0,45.0,32.0,73.0,78.0,61.0,67.0,38.0,30.0,41.0,8.0,12.0,13.0,16.0,14.0
227290,M. Dmitrović,26,Serbia,B,SD Eibar,Left,1.0,2.0,1.0,Medium/ Medium,1.0,6'4,198lbs,30.0,20.0,20.0,40.0,8.0,9.0,40.0,9.0,39.0,35.0,32.0,73.0,37.0,40.0,45.0,45.0,79.0,17.0,20.0,17.0,9.0,45.0,9.0,59.0,19.0,22.0,20.0,74.0,79.0,78.0,81.0,79.0
227234,L. Tousart,21,France,B,Olympique Lyonnais,Right,2.0,3.0,3.0,Medium/ High,29.0,6'1,183lbs,60.0,42.0,76.0,76.0,69.0,45.0,73.0,73.0,69.0,69.0,64.0,76.0,68.0,73.0,81.0,85.0,82.0,54.0,85.0,82.0,51.0,67.0,48.0,71.0,77.0,82.0,76.0,11.0,15.0,16.0,10.0,15.0
226161,Marcos Llorente,23,Spain,B,Real Madrid,Right,1.0,3.0,3.0,Medium/ Medium,18.0,6'0,161lbs,56.0,39.0,61.0,84.0,68.0,51.0,81.0,78.0,61.0,59.0,58.0,74.0,66.0,58.0,66.0,75.0,72.0,56.0,65.0,80.0,65.0,76.0,53.0,76.0,76.0,79.0,72.0,13.0,6.0,6.0,11.0,15.0
225997,B. Verbič,24,Slovenia,B,Dynamo Kyiv,Right,1.0,3.0,4.0,High/ Medium,21.0,5'10,154lbs,70.0,74.0,65.0,75.0,81.0,65.0,69.0,80.0,85.0,81.0,78.0,79.0,81.0,70.0,72.0,77.0,72.0,71.0,74.0,32.0,80.0,75.0,63.0,76.0,54.0,34.0,33.0,15.0,11.0,13.0,6.0,12.0
225953,S. Bergwijn,20,Netherlands,B,PSV,Right,1.0,2.0,4.0,Medium/ Medium,22.0,5'10,172lbs,72.0,73.0,55.0,75.0,87.0,66.0,53.0,83.0,87.0,88.0,78.0,71.0,89.0,78.0,71.0,74.0,76.0,74.0,44.0,26.0,74.0,73.0,59.0,75.0,40.0,31.0,26.0,11.0,14.0,12.0,14.0,13.0
225711,A. Diallo,22,France,B,Borussia Dortmund,Left,2.0,3.0,3.0,High/ Medium,4.0,6'1,174lbs,66.0,38.0,81.0,76.0,73.0,32.0,78.0,76.0,75.0,77.0,75.0,78.0,69.0,43.0,84.0,76.0,78.0,24.0,76.0,77.0,56.0,68.0,41.0,81.0,75.0,80.0,78.0,12.0,7.0,7.0,7.0,8.0
225663,A. Golovin,22,Russia,B,AS Monaco,Right,1.0,4.0,4.0,High/ High,17.0,5'11,152lbs,69.0,72.0,38.0,80.0,86.0,79.0,73.0,82.0,80.0,83.0,82.0,79.0,78.0,76.0,63.0,85.0,54.0,75.0,81.0,70.0,73.0,78.0,52.0,80.0,67.0,75.0,66.0,12.0,14.0,14.0,10.0,16.0
225647,M. Campaña,29,Uruguay,B,Independiente,Right,1.0,3.0,1.0,Medium/ Medium,25.0,6'1,165lbs,21.0,16.0,15.0,31.0,18.0,13.0,25.0,29.0,40.0,48.0,40.0,71.0,44.0,28.0,60.0,18.0,81.0,17.0,27.0,30.0,18.0,55.0,23.0,51.0,22.0,16.0,18.0,81.0,75.0,74.0,80.0,82.0
224254,C. Pavón,22,Argentina,B,Boca Juniors,Right,1.0,3.0,3.0,High/ Medium,7.0,5'9,172lbs,76.0,72.0,48.0,76.0,79.0,77.0,68.0,76.0,93.0,90.0,92.0,77.0,85.0,84.0,61.0,92.0,73.0,84.0,56.0,49.0,78.0,77.0,59.0,68.0,65.0,34.0,30.0,11.0,10.0,9.0,13.0,7.0
224069,K. Toko-Ekambi,25,Cameroon,B,Villarreal CF,Right,2.0,4.0,3.0,High/ Medium,7.0,6'1,163lbs,74.0,81.0,74.0,69.0,80.0,63.0,58.0,80.0,84.0,83.0,79.0,76.0,75.0,78.0,71.0,70.0,77.0,72.0,43.0,28.0,80.0,65.0,69.0,78.0,27.0,14.0,18.0,10.0,12.0,12.0,8.0,14.0
223682,Granell,29,Spain,B,Girona FC,Left,1.0,4.0,3.0,Medium/ Medium,6.0,5'9,154lbs,73.0,74.0,55.0,83.0,76.0,76.0,79.0,80.0,65.0,60.0,71.0,72.0,77.0,73.0,66.0,69.0,64.0,81.0,73.0,74.0,74.0,78.0,68.0,69.0,55.0,75.0,65.0,6.0,13.0,13.0,14.0,14.0
223061,F. Cervi,24,Argentina,B,SL Benfica,Left,2.0,3.0,5.0,High/ High,11.0,5'5,137lbs,78.0,65.0,48.0,73.0,85.0,76.0,67.0,84.0,93.0,90.0,91.0,82.0,91.0,68.0,60.0,87.0,33.0,64.0,71.0,59.0,75.0,72.0,56.0,81.0,42.0,50.0,53.0,12.0,8.0,9.0,11.0,10.0
222028,J. Weigl,22,Germany,B,Borussia Dortmund,Right,3.0,3.0,3.0,Medium/ Medium,33.0,6'1,159lbs,58.0,41.0,63.0,85.0,74.0,46.0,80.0,79.0,72.0,59.0,77.0,80.0,65.0,48.0,67.0,80.0,63.0,52.0,64.0,84.0,56.0,77.0,50.0,80.0,74.0,78.0,73.0,6.0,14.0,16.0,11.0,7.0
221660,V. Lindelöf,23,Sweden,B,Manchester United,Right,2.0,3.0,3.0,Medium/ Medium,3.0,6'2,176lbs,64.0,36.0,76.0,79.0,66.0,66.0,73.0,75.0,68.0,77.0,66.0,75.0,63.0,68.0,75.0,75.0,77.0,57.0,78.0,79.0,44.0,67.0,55.0,76.0,77.0,80.0,77.0,12.0,16.0,8.0,7.0,9.0
220018,A. Rebić,24,Croatia,B,Eintracht Frankfurt,Right,1.0,3.0,3.0,High/ Medium,4.0,6'1,172lbs,74.0,79.0,71.0,72.0,83.0,58.0,57.0,79.0,83.0,86.0,75.0,77.0,66.0,81.0,66.0,80.0,83.0,78.0,84.0,29.0,75.0,68.0,63.0,73.0,20.0,50.0,25.0,13.0,15.0,12.0,13.0,14.0
219932,A. Sanabria,22,Paraguay,B,Real Betis,Right,1.0,4.0,4.0,High/ Medium,11.0,5'11,163lbs,67.0,81.0,77.0,74.0,82.0,64.0,63.0,83.0,77.0,79.0,78.0,74.0,75.0,75.0,75.0,69.0,76.0,65.0,32.0,21.0,82.0,73.0,69.0,76.0,50.0,20.0,15.0,8.0,14.0,9.0,14.0,13.0
219576,R. Battaglia,26,Argentina,B,Sporting CP,Right,1.0,4.0,3.0,Medium/ Medium,16.0,6'2,174lbs,46.0,63.0,68.0,78.0,74.0,60.0,76.0,76.0,67.0,69.0,60.0,78.0,61.0,76.0,74.0,94.0,78.0,78.0,88.0,83.0,75.0,73.0,57.0,73.0,82.0,83.0,76.0,7.0,7.0,7.0,9.0,9.0
216497,M. Philipp,24,Germany,B,Borussia Dortmund,Right,2.0,4.0,4.0,High/ Medium,20.0,6'0,174lbs,66.0,81.0,54.0,78.0,85.0,65.0,62.0,82.0,84.0,79.0,83.0,79.0,75.0,82.0,59.0,68.0,68.0,79.0,55.0,39.0,79.0,74.0,75.0,67.0,39.0,48.0,39.0,8.0,12.0,10.0,10.0,9.0
216388,A. Saint-Maximin,21,France,B,OGC Nice,Right,2.0,4.0,4.0,High/ Low,7.0,5'8,148lbs,66.0,70.0,53.0,72.0,87.0,46.0,68.0,81.0,92.0,92.0,93.0,78.0,87.0,80.0,68.0,74.0,66.0,70.0,36.0,15.0,74.0,70.0,47.0,72.0,26.0,16.0,22.0,10.0,9.0,12.0,7.0,7.0
216150,D. Zappacosta,26,Italy,B,Chelsea,Right,2.0,3.0,3.0,High/ High,21.0,6'0,159lbs,81.0,59.0,69.0,74.0,76.0,59.0,68.0,74.0,74.0,79.0,72.0,76.0,73.0,75.0,67.0,87.0,68.0,72.0,75.0,76.0,71.0,64.0,59.0,73.0,76.0,78.0,79.0,11.0,9.0,8.0,6.0,11.0
215353,L. Alario,25,Argentina,B,Bayer 04 Leverkusen,Right,2.0,3.0,3.0,High/ Medium,13.0,6'0,172lbs,48.0,84.0,81.0,69.0,75.0,43.0,48.0,79.0,71.0,73.0,72.0,71.0,71.0,75.0,90.0,71.0,78.0,62.0,72.0,22.0,85.0,65.0,75.0,74.0,22.0,27.0,20.0,8.0,15.0,7.0,15.0,15.0
215061,D. Benedetto,28,Argentina,B,Boca Juniors,Right,2.0,5.0,3.0,High/ Low,9.0,5'10,176lbs,61.0,86.0,76.0,67.0,71.0,60.0,65.0,74.0,78.0,84.0,77.0,74.0,71.0,81.0,87.0,77.0,76.0,80.0,66.0,28.0,82.0,69.0,72.0,78.0,50.0,25.0,25.0,10.0,14.0,12.0,8.0,11.0
215057,I. Marcone,28,Argentina,B,Cruz Azul,Right,1.0,3.0,3.0,Medium/ High,23.0,6'0,183lbs,58.0,48.0,73.0,80.0,69.0,60.0,83.0,73.0,54.0,34.0,60.0,79.0,57.0,73.0,35.0,86.0,85.0,66.0,84.0,76.0,56.0,69.0,59.0,76.0,74.0,80.0,71.0,16.0,11.0,12.0,16.0,10.0
214947,J. Gbamin,22,Ivory Coast,B,1. FSV Mainz 05,Right,1.0,3.0,3.0,Medium/ High,25.0,6'1,183lbs,69.0,40.0,71.0,78.0,74.0,60.0,74.0,76.0,76.0,85.0,68.0,76.0,66.0,78.0,77.0,83.0,83.0,71.0,85.0,79.0,63.0,72.0,40.0,72.0,79.0,80.0,71.0,11.0,13.0,8.0,14.0,10.0
213991,J. Lerma,23,Colombia,B,Bournemouth,Right,1.0,4.0,3.0,Medium/ High,8.0,5'10,154lbs,66.0,56.0,65.0,78.0,69.0,65.0,74.0,77.0,74.0,76.0,75.0,72.0,76.0,82.0,84.0,90.0,76.0,75.0,83.0,80.0,58.0,68.0,58.0,63.0,78.0,81.0,81.0,16.0,14.0,11.0,7.0,9.0
213516,Ricardo Horta,23,Portugal,B,SC Braga,Right,1.0,4.0,3.0,High/ Medium,21.0,5'8,139lbs,77.0,74.0,51.0,76.0,80.0,70.0,69.0,81.0,78.0,75.0,85.0,81.0,85.0,78.0,62.0,80.0,45.0,71.0,64.0,55.0,81.0,76.0,71.0,69.0,32.0,44.0,35.0,7.0,9.0,10.0,8.0,13.0
213160,R. Zobnin,24,Russia,B,Spartak Moscow,Right,1.0,3.0,4.0,High/ High,8.0,6'0,165lbs,69.0,65.0,70.0,81.0,82.0,65.0,79.0,82.0,74.0,78.0,70.0,79.0,65.0,65.0,63.0,90.0,63.0,67.0,70.0,75.0,64.0,72.0,57.0,77.0,81.0,79.0,76.0,10.0,8.0,13.0,15.0,9.0
212150,M. Meyer,22,Germany,B,Crystal Palace,Right,2.0,4.0,4.0,Medium/ Medium,7.0,5'8,150lbs,74.0,63.0,37.0,85.0,84.0,69.0,75.0,82.0,76.0,60.0,89.0,79.0,90.0,45.0,60.0,83.0,52.0,60.0,80.0,72.0,72.0,80.0,60.0,78.0,71.0,66.0,62.0,8.0,12.0,13.0,11.0,14.0
211368,Bruma,23,Portugal,B,RB Leipzig,Right,2.0,4.0,4.0,High/ Medium,18.0,5'8,154lbs,72.0,71.0,53.0,75.0,87.0,70.0,60.0,83.0,94.0,89.0,93.0,75.0,90.0,81.0,73.0,77.0,54.0,73.0,64.0,38.0,74.0,70.0,71.0,72.0,26.0,27.0,28.0,11.0,13.0,8.0,12.0,8.0
211267,R. Centurión,25,Argentina,B,Racing Club,Right,1.0,3.0,4.0,High/ Medium,10.0,5'9,163lbs,71.0,72.0,61.0,68.0,86.0,73.0,66.0,80.0,91.0,89.0,89.0,75.0,88.0,68.0,60.0,91.0,53.0,70.0,63.0,38.0,70.0,76.0,67.0,75.0,28.0,37.0,38.0,7.0,6.0,7.0,11.0,8.0
210455,Jonny,24,Spain,B,Wolverhampton Wanderers,Right,2.0,3.0,3.0,High/ High,19.0,5'7,154lbs,77.0,34.0,70.0,73.0,73.0,54.0,59.0,76.0,77.0,78.0,72.0,71.0,78.0,66.0,75.0,83.0,64.0,45.0,82.0,80.0,53.0,55.0,46.0,70.0,77.0,79.0,82.0,7.0,10.0,12.0,10.0,6.0
210411,Otávio,23,Brazil,B,FC Porto,Right,1.0,3.0,4.0,Medium/ Medium,25.0,5'8,157lbs,78.0,67.0,56.0,77.0,84.0,72.0,74.0,83.0,76.0,74.0,86.0,80.0,82.0,67.0,57.0,68.0,54.0,68.0,73.0,46.0,76.0,79.0,72.0,80.0,52.0,41.0,27.0,11.0,12.0,9.0,10.0,15.0
210324,J. Hofmann,25,Germany,B,Borussia Mönchengladbach,Right,2.0,4.0,3.0,Medium/ Medium,23.0,5'9,154lbs,81.0,69.0,40.0,79.0,80.0,71.0,71.0,79.0,78.0,76.0,78.0,79.0,77.0,68.0,61.0,81.0,56.0,68.0,43.0,47.0,78.0,77.0,70.0,68.0,49.0,44.0,40.0,6.0,6.0,10.0,10.0,10.0
208920,N. Aké,23,Netherlands,B,Bournemouth,Left,1.0,3.0,2.0,Medium/ High,15.0,5'11,165lbs,63.0,45.0,74.0,77.0,67.0,59.0,73.0,73.0,75.0,74.0,68.0,79.0,69.0,63.0,86.0,73.0,75.0,56.0,72.0,78.0,53.0,65.0,48.0,72.0,79.0,81.0,80.0,10.0,7.0,7.0,16.0,10.0
208334,J. Hector,28,Germany,B,1. FC Köln,Left,3.0,3.0,3.0,Medium/ Medium,3.0,6'1,165lbs,79.0,55.0,71.0,78.0,74.0,65.0,74.0,77.0,75.0,77.0,67.0,80.0,67.0,69.0,66.0,82.0,76.0,61.0,71.0,81.0,62.0,72.0,65.0,78.0,76.0,79.0,79.0,9.0,10.0,10.0,12.0,14.0
207993,S. Kolašinac,25,Bosnia Herzegovina,B,Arsenal,Left,2.0,2.0,3.0,Medium/ High,31.0,6'0,187lbs,77.0,59.0,74.0,76.0,73.0,25.0,53.0,74.0,68.0,75.0,49.0,77.0,55.0,82.0,76.0,79.0,90.0,58.0,93.0,73.0,66.0,60.0,44.0,72.0,73.0,81.0,80.0,15.0,9.0,16.0,7.0,9.0
207939,G. Pizarro,28,Argentina,B,Tigres U.A.N.L.,Right,1.0,3.0,3.0,Medium/ High,19.0,6'1,163lbs,62.0,59.0,68.0,80.0,70.0,54.0,75.0,76.0,62.0,53.0,62.0,72.0,44.0,69.0,74.0,89.0,80.0,65.0,87.0,80.0,67.0,71.0,60.0,77.0,75.0,80.0,76.0,7.0,12.0,16.0,15.0,7.0
207732,Roger,27,Spain,B,Levante UD,Right,2.0,3.0,3.0,High/ Medium,9.0,5'10,163lbs,66.0,82.0,72.0,72.0,76.0,46.0,52.0,76.0,78.0,79.0,78.0,75.0,78.0,80.0,75.0,72.0,74.0,72.0,65.0,35.0,83.0,65.0,80.0,70.0,44.0,36.0,31.0,15.0,13.0,15.0,14.0,8.0
206652,Sergio Rico,24,Spain,B,Fulham,Right,2.0,3.0,1.0,Medium/ Medium,25.0,6'4,194lbs,17.0,14.0,11.0,28.0,14.0,20.0,26.0,12.0,48.0,46.0,62.0,76.0,43.0,19.0,63.0,36.0,54.0,12.0,27.0,19.0,11.0,53.0,24.0,60.0,16.0,11.0,11.0,77.0,78.0,77.0,79.0,81.0
206304,L. Milivojević,27,Serbia,B,Crystal Palace,Right,1.0,2.0,2.0,Medium/ High,4.0,6'1,176lbs,66.0,54.0,75.0,79.0,62.0,78.0,75.0,74.0,53.0,59.0,58.0,77.0,58.0,79.0,62.0,86.0,82.0,72.0,88.0,79.0,66.0,73.0,87.0,73.0,78.0,76.0,72.0,13.0,9.0,16.0,6.0,12.0
205407,D. Baselli,26,Italy,B,Torino,Right,2.0,3.0,4.0,High/ Medium,8.0,6'0,154lbs,74.0,67.0,64.0,82.0,80.0,73.0,78.0,83.0,75.0,69.0,79.0,75.0,75.0,76.0,69.0,75.0,67.0,81.0,65.0,68.0,75.0,80.0,71.0,74.0,67.0,65.0,63.0,11.0,12.0,13.0,7.0,6.0
